ColumnLabel,Desc,Type,Section,ReverseCode
A23_1,Estimated % homeless population: veterans,Scalar,Homeless Demographics,FALSE
A24_1,How much do you think is spent on one emergency department visit per homeless person?,Scalar,Homeless Demographics,FALSE
A25_1,"Do you think members of the homeless population commit suicide more than, less than, or the same as the general population?",Scalar,Homeless Demographics,FALSE
A25_2,"If more, estimate how much more likely suicide is for the homeless individuals relative to the general population",Scalar,Homeless Demographics,FALSE
A25_3,"If less, estimate how much more likely suicide is for the general population relative to homeless individuals",Scalar,Homeless Demographics,FALSE
A26_1,% of homeless in LA: tested positive for COVID-19,Scalar,Homeless Demographics,FALSE
A27_1,"In LA, what do you think is the cost of housing a homeless individual in a shelter per month?",Scalar,Homeless Demographics,FALSE
A27_2,"In LA, what do you think is the cost of housing a homeless individual in a mental hospital per month?",Scalar,Homeless Demographics,FALSE
A28_1,What is your age?,Scalar,Participant Demographics,FALSE
A28_2,"What is your gender? [1 = Male, 2 = Female, 3 = Nonbinary/Agender, 4 = Prefer not to say]",Categorical,Participant Demographics,FALSE
A28_3,"What is your ethnicity? [1 = white, 2 = Hispanic/Latino, 3 = Black or African American, 4 = Native American or American Indian, 5 = Asian/Pacific Islander, 6 = Multiple ethnicities, 7 = Other, 8 = Prefer not to say]",Categorical,Participant Demographics,FALSE
A28_4,Estimate the yearly income of your household.,Scalar,Participant Demographics,FALSE
A28_5,How many years have you lived in CA?,Scalar,Participant Demographics,FALSE
A28_6,What county in California do you live in?,Character,Participant Demographics,FALSE
A28_7,"How often do you see homeless individuals in your community? [1 = Almost always, 2 = Sometimes, 3 = Rarely, 4 = Never]",Categorical,Participant Demographics,FALSE
A28_8,Have you ever been homeless?,Binary,Participant Demographics,FALSE
A28_9,"Which political party do you most identify with? [1 = Democrat, 2 = Republican, 3 = Independent, 4 = Other, 5 = None/Apolitical]",Categorical,Participant Demographics,FALSE
A28_10,"Which political ideology do you most identify with? [1 = Extremely liberal, 2 = Liberal, 3 = Slightly liberal, 4 = Moderate/middle of road, 5 = Slightly conservative, 6 = Conservative, 7 = Extremely conservative, 8 = Apolitical]",Categorical,Participant Demographics,FALSE
A29_1,"For our analyses, it is important that we only include responses who answered honestly and not randomly throughout the survey. Your answer to this question will not affect your class credit received. [Yes, you should trust my responses OR No, it’s probably better not to use my responses]",Categorical,Attention Check Questions,FALSE
A29_2,"How carefully did you read the survey items when you were completing them? 
 [Not at all = 1, A little = 2, Somewhat = 3, Mostly = 4, Very = 5, Extremely = 6]",Categorical,Attention Check Questions,FALSE
A29_3,Have you taken this survey before?,Binary,Attention Check Questions,FALSE
A30_1,RANDOM ID,Character,Attention Check Questions,FALSE
